0,0.405,-0.053,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.563,0.381,-1.765,-0.667,-0.293,-0.194,-0.263,0.213,-0.275,-0.215
0,1.407,0.273,0.905,0.266,-0.342,-0.105,0.016,-0.308,-0.151,-0.181
0,0.251,0.924,-0.875,-0.642,-0.047,-0.120,-0.297,-0.308,-0.314,-0.293
0,-1.060,-0.053,0.015,-0.326,-0.221,-0.036,-0.183,-0.115,-0.112,-0.171
0,0.096,0.056,-0.875,-0.678,-0.306,-0.232,-0.229,-0.113,0.210,0.147
0,-0.905,0.707,1.795,-0.574,-0.282,-0.214,-0.212,-0.244,-0.249,-0.237
0,-0.674,0.924,-0.875,-0.681,-0.342,-0.250,0.248,-0.308,-0.268,-0.254
0,0.790,0.381,0.015,-0.448,-0.161,-0.126,2.539,0.012,-0.183,-0.012
0,1.098,0.381,-0.875,-0.471,-0.260,-0.120,-0.250,-0.260,-0.259,0.462
1,2.177,0.164,0.905,4.563,-0.342,0.353,0.538,0.618,1.065,0.414
1,0.328,0.490,1.795,1.359,-0.040,0.047,-0.058,-0.308,-0.052,0.072
0,1.021,0.381,0.015,1.032,-0.094,-0.057,0.123,-0.085,-0.059,-0.040
0,-0.828,0.273,0.015,0.295,-0.040,-0.127,-0.126,-0.117,-0.183,-0.125
0,1.484,0.056,-0.875,-0.690,-0.342,-0.214,-0.253,1.278,-0.287,1.432
0,0.867,-0.161,0.905,-0.696,-0.342,-0.257,0.699,0.274,0.927,-0.226
1,-0.135,0.490,0.015,1.111,-0.091,-0.074,-0.121,1.636,6.234,-0.007
0,0.713,0.707,-1.765,-0.692,-0.327,-0.246,-0.283,-0.292,-0.298,-0.280
0,-0.135,0.381,-1.765,-0.577,0.017,-0.213,-0.297,-0.308,-0.314,-0.293
0,0.096,0.164,0.015,0.148,-0.021,-0.055,-0.098,-0.075,-0.065,-0.097
0,-0.366,0.815,-0.875,-0.693,-0.342,-0.223,-0.297,-0.308,-0.282,-0.293
0,0.251,0.707,0.015,1.012,0.407,-0.257,-0.013,1.553,0.111,0.553
0,-0.289,0.815,0.015,0.959,0.020,0.003,-0.126,-0.180,-0.183,-0.181
0,-0.905,-0.053,0.905,-0.079,-0.342,-0.175,-0.109,-0.308,-0.212,-0.190
0,2.023,-0.053,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.172,-0.174
1,-1.060,-0.595,0.015,-0.285,1.349,-0.188,-0.212,-0.244,-0.249,-0.237
1,-0.828,-0.595,0.015,-0.636,-0.251,-0.201,-0.229,-0.244,-0.216,-0.248
0,0.096,-0.704,-0.875,-0.676,-0.234,-0.238,-0.175,-0.111,-0.042,0.653
0,1.484,-0.487,0.905,-0.696,-0.328,-0.257,-0.085,-0.295,-0.314,-0.293
0,-0.828,-0.487,0.015,0.037,-0.040,-0.040,1.152,-0.117,0.079,-0.012
0,-0.520,-0.487,-0.875,-0.645,0.387,0.316,0.112,-0.283,-0.208,-0.048
0,-0.674,1.358,0.015,0.314,-0.137,-0.083,-0.183,-0.180,-0.221,-0.170
0,0.559,-0.161,0.015,-0.277,0.262,-0.256,0.243,0.274,-0.183,-0.226
0,-0.983,-0.053,-1.765,-0.696,-0.204,-0.191,-0.297,-0.150,-0.223,-0.217
0,-0.674,-0.053,0.015,0.354,-0.190,-0.127,0.044,-0.116,-0.183,-0.293
1,-0.366,1.358,1.795,-0.691,-0.320,-0.241,-0.276,-0.298,-0.257,-0.265
0,0.867,0.707,-0.875,-0.535,0.277,0.328,0.020,-0.227,1.414,0.034
0,0.328,0.598,-1.765,-0.664,-0.303,-0.240,-0.293,-0.264,-0.314,-0.293
0,-0.751,0.273,0.015,-0.038,-0.221,-0.198,-0.225,-0.271,-0.264,-0.237
1,-0.058,0.164,1.795,0.161,0.025,-0.124,-0.297,0.330,0.668,-0.293
0,0.713,1.249,-0.875,-0.649,-0.247,-0.219,-0.257,-0.283,-0.076,0.042
1,-0.520,0.164,1.795,-0.171,-0.342,-0.170,0.033,-0.210,-0.190,-0.198
1,-0.674,0.056,1.795,-0.034,-0.209,-0.257,-0.155,-0.148,-0.177,-0.181
0,-0.212,0.924,0.905,-0.696,-0.258,-0.257,-0.188,-0.308,-0.243,-0.293
0,-0.520,0.490,-1.765,-0.575,-0.342,0.194,0.274,-0.241,-0.245,-0.234
0,-0.905,0.164,0.015,-0.298,-0.221,-0.235,-0.297,-0.308,-0.314,-0.293
0,-1.137,-0.053,1.795,-0.491,-0.245,-0.188,-0.297,-0.244,-0.268,-0.237
0,0.559,-0.053,0.015,1.871,0.141,0.004,0.095,0.027,0.039,0.055
0,-0.597,0.924,0.015,-0.473,-0.263,-0.200,-0.217,-0.257,-0.249,-0.248
0,1.946,0.273,0.015,3.289,0.288,0.264,0.459,0.139,0.111,0.100
0,2.563,-0.270,0.015,1.132,-0.029,0.612,0.841,0.972,1.003,0.269
0,1.407,-0.270,-1.765,-0.614,0.189,-0.227,13.234,-0.244,-0.275,0.289
0,-0.905,0.815,0.015,-0.156,-0.239,-0.127,-0.163,-0.244,-0.295,-0.237
0,-0.674,0.490,-0.875,-0.681,1.904,-0.170,-0.126,-0.180,-0.118,-0.181
0,0.251,0.707,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.559,0.815,0.015,0.216,-0.209,-0.159,-0.130,0.011,-0.314,-0.125
0,-1.060,0.924,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,0.381,0.015,-0.268,-0.239,-0.179,-0.223,-0.255,-0.269,-0.249
0,0.944,1.141,0.015,-0.263,-0.250,0.329,0.044,0.011,0.079,-0.293
0,-1.137,0.273,0.015,-0.453,-0.257,0.596,-0.223,-0.265,-0.268,-0.253
0,1.253,1.032,0.015,0.485,-0.153,-0.114,-0.114,-0.101,-0.097,-0.093
1,-1.214,0.056,0.905,-0.576,-0.184,-0.257,-0.297,-0.283,-0.242,-0.293
0,1.561,1.032,0.015,0.981,0.262,0.047,0.271,0.139,0.079,0.044
0,-0.674,0.815,0.015,0.451,-0.155,0.090,-0.126,-0.117,-0.118,-0.068
0,1.330,0.490,0.015,1.314,-0.030,-0.026,0.008,0.046,0.144,-0.242
1,2.563,-0.487,0.905,-0.696,-0.342,-0.257,-0.297,-0.252,-0.314,-0.293
0,2.255,1.466,0.015,3.289,0.455,0.351,0.356,0.362,0.373,0.269
1,-0.905,0.815,0.015,-0.063,-0.235,-0.167,-0.224,-0.269,-0.273,-0.257
0,-0.058,0.924,0.015,1.360,-0.010,0.049,0.073,-0.021,-0.020,-0.040
1,-0.674,1.249,1.795,0.231,0.040,-0.257,-0.148,0.044,-0.314,-0.125
0,0.328,1.358,0.015,2.032,0.351,-0.098,-0.297,-0.244,-0.196,0.495
0,-1.060,-0.053,0.015,-0.309,-0.221,-0.127,-0.013,-0.117,0.144,-0.228
1,-1.060,0.164,0.015,-0.269,-0.251,-0.193,-0.240,1.671,-0.249,-0.237
0,1.869,0.273,-0.875,-0.689,-0.342,1.284,-0.297,-0.308,-0.314,-0.293
1,0.713,-0.053,0.015,6.005,0.402,0.031,0.094,-0.243,-0.180,10.625
0,-0.905,0.490,0.015,-0.009,-0.269,-0.083,-0.183,-0.180,-0.249,-0.237
0,1.484,0.164,-0.875,-0.681,-0.324,-0.257,-0.297,-0.308,-0.314,-0.245
0,-0.905,1.466,0.015,-0.036,-0.221,-0.040,-0.166,-0.117,-0.278,-0.125
0,0.405,0.490,-0.875,-0.679,-0.342,-0.234,-0.121,-0.204,-0.183,-0.181
1,-1.060,1.575,1.795,0.027,-0.342,-0.179,-0.172,-0.219,-0.183,1.394
1,0.482,1.575,0.905,-0.374,-0.342,-0.170,-0.215,0.011,0.013,0.044
0,-1.137,1.575,0.905,-0.446,-0.342,-0.170,-0.297,-0.308,-0.314,-0.293
0,2.563,1.032,-0.875,0.699,0.600,0.568,1.498,0.221,1.377,-0.161
0,-0.905,-0.161,0.015,-0.241,-0.113,-0.257,-0.212,-0.289,-0.314,-0.285
0,2.100,1.466,-1.765,-0.683,-0.221,-0.129,-0.129,-0.308,-0.252,-0.237
0,-0.212,1.575,0.015,0.445,-0.040,-0.083,-0.091,0.042,0.013,-0.012
0,2.409,1.466,-1.765,0.169,-0.342,1.442,19.256,1.818,2.141,1.472
1,-1.137,1.900,0.015,-0.464,-0.208,-0.170,-0.183,-0.244,-0.249,-0.293
0,0.019,1.792,2.684,-0.666,-0.342,-0.257,-0.297,-0.056,-0.230,-0.219
0,0.713,2.009,0.015,2.186,0.113,0.099,0.137,0.167,0.202,0.198
1,-0.212,1.575,-0.875,-0.685,-0.342,-0.240,-0.297,-0.258,-0.289,-0.293
0,-0.520,1.466,0.015,-0.243,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.405,3.202,-0.875,-0.679,-0.250,-0.106,-0.196,-0.159,-0.289,-0.161
0,-0.058,2.768,-0.875,-0.690,-0.318,-0.240,-0.252,-0.308,-0.289,-0.271
0,-1.137,1.575,0.015,-0.465,-0.282,-0.090,0.047,0.142,-0.128,0.066
1,0.328,1.575,-0.875,-0.639,-0.318,-0.240,-0.015,-0.308,-0.263,0.082
0,-0.828,1.575,-1.765,-0.677,-0.319,-0.201,-0.230,-0.270,-0.281,-0.260
1,0.174,1.575,1.795,-0.205,-0.227,-0.179,-0.200,-0.206,-0.216,-0.203
0,2.563,1.683,0.015,0.383,-0.161,-0.127,-0.070,0.011,-0.052,-0.068
0,-1.137,1.575,0.015,-0.578,-0.221,-0.214,-0.212,-0.276,-0.268,-0.254
0,2.255,1.683,0.905,1.741,-0.342,0.069,-0.011,-0.144,-0.183,0.919
0,2.255,2.768,0.015,-0.551,-0.245,-0.179,0.072,0.011,0.013,-0.040
0,1.021,2.226,0.015,3.141,0.867,0.613,0.079,0.969,-0.052,-0.057
0,2.486,2.334,0.015,0.106,-0.212,-0.127,-0.177,-0.172,0.079,-0.123
0,-0.597,2.443,0.015,0.577,-0.125,-0.036,-0.172,-0.168,-0.187,-0.170
1,-0.751,2.117,1.795,-0.421,-0.161,-0.257,-0.155,-0.308,-0.177,-0.232
1,-1.137,2.117,0.015,-0.468,-0.263,-0.200,-0.223,-0.266,-0.268,-0.254
0,-1.137,2.768,-0.875,-0.676,-0.342,-0.223,-0.297,-0.180,-0.238,-0.219
1,-1.214,2.768,0.015,-0.591,-0.264,-0.203,-0.240,-0.295,-0.302,-0.282
0,1.946,1.900,-0.875,-0.669,-0.131,0.276,0.484,-0.199,-0.267,-0.261
0,0.251,2.009,-0.875,-0.550,0.269,0.084,0.063,-0.013,0.207,0.016
0,2.563,2.443,0.015,2.034,0.163,0.267,0.159,0.721,0.346,0.557
0,-0.135,2.117,0.015,1.245,-0.028,0.056,-0.024,-0.134,-0.134,-0.136
0,-0.905,2.443,0.015,-0.068,-0.221,0.623,-0.223,-0.263,-0.268,-0.254
0,0.096,2.985,0.015,-0.045,-0.216,-0.162,-0.192,-0.180,-0.188,-0.181
0,-1.137,1.792,0.015,-0.507,-0.267,-0.146,-0.297,-0.308,-0.314,-0.293
1,-0.135,1.792,1.795,1.096,0.147,0.095,0.214,-0.308,0.051,0.005
0,-0.905,2.659,0.905,0.013,-0.342,-0.157,-0.196,-0.231,-0.233,-0.226
0,-0.289,2.009,0.015,1.057,-0.161,-0.166,-0.155,-0.174,-0.177,-0.209
0,1.561,1.792,0.015,2.593,-0.004,-0.127,-0.183,-0.117,-0.281,-0.067
1,1.484,2.443,-0.875,-0.286,0.294,0.073,-0.124,-0.235,-0.091,1.110
1,-0.520,2.009,0.015,-0.192,0.262,0.394,0.555,-0.308,-0.314,-0.293
0,-0.905,2.009,0.015,0.334,-0.174,-0.124,-0.166,-0.264,-0.267,-0.248
1,0.251,2.768,0.015,-0.654,0.081,0.032,-0.101,-0.308,-0.188,0.013
0,1.792,1.900,0.015,-0.491,-0.100,-0.040,0.271,4.160,5.184,0.832
0,-1.137,2.226,0.015,-0.454,-0.245,-0.184,-0.213,-0.273,-0.281,-0.263
1,2.563,2.117,2.684,-0.628,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,-1.137,1.466,0.015,-0.448,-0.244,-0.201,-0.231,-0.283,-0.228,-0.293
0,0.559,1.575,0.015,2.516,0.235,0.134,0.202,0.203,0.218,0.157
0,0.328,1.792,-1.765,-0.619,-0.014,-0.238,0.785,0.128,3.613,-0.281
0,-0.289,2.009,0.015,0.525,-0.143,-0.040,-0.041,-0.155,-0.144,-0.147
0,-0.289,1.466,0.015,-0.415,-0.245,-0.179,0.102,-0.306,0.145,-0.045
1,1.484,1.466,-0.875,-0.632,-0.342,-0.257,-0.285,0.016,-0.314,-0.293
0,-0.905,2.117,0.015,-0.546,-0.154,0.054,0.007,-0.258,2.761,-0.179
0,2.563,2.009,-0.875,-0.556,-0.035,-0.255,-0.168,-0.026,0.364,-0.073
0,-0.289,2.009,1.795,0.639,-0.082,-0.070,0.123,-0.078,-0.052,-0.068
1,-1.137,2.117,0.015,-0.424,-0.246,-0.193,-0.217,-0.284,-0.292,-0.256
0,2.409,1.575,-1.765,-0.696,0.165,0.020,-0.234,-0.308,-0.314,-0.293
0,0.559,1.575,0.015,1.209,-0.055,-0.045,-0.011,-0.040,-0.019,-0.012
0,-0.828,1.683,0.015,0.121,-0.227,-0.185,-0.115,-0.212,-0.216,-0.209
1,2.177,2.768,-0.875,1.435,0.322,0.220,0.328,0.394,0.406,0.325
0,1.407,3.202,-0.875,-0.693,-0.331,-0.249,-0.257,-0.296,-0.302,-0.220
1,-0.289,1.358,1.795,0.953,0.020,0.029,-0.070,-0.117,-0.114,-0.068
0,0.559,1.358,0.015,2.496,0.232,0.230,-0.021,-0.053,-0.105,-0.125
0,-0.905,2.009,1.795,-0.065,-0.236,-0.162,-0.173,-0.259,-0.272,-0.254
0,-0.828,1.900,0.015,0.147,-0.247,-0.170,-0.223,-0.259,-0.246,-0.269
0,-1.137,1.575,0.015,-0.454,-0.255,-0.206,-0.240,-0.301,-0.308,-0.188
0,-1.060,1.358,0.015,-0.331,-0.234,-0.180,-0.200,-0.241,-0.244,-0.232
0,1.792,1.358,-1.765,-0.653,-0.084,0.109,0.220,1.536,3.102,-0.271
0,1.792,1.575,0.015,-0.475,-0.268,-0.200,-0.237,-0.276,-0.294,-0.265
0,0.251,1.358,-0.875,-0.690,-0.317,-0.240,-0.271,-0.283,-0.286,-0.269
0,0.713,1.575,0.015,1.113,0.044,-0.008,-0.083,-0.142,-0.151,-0.181
0,-1.060,2.551,-0.875,-0.690,-0.318,-0.240,-0.218,-0.073,-0.314,-0.024
1,-1.060,1.792,0.015,-0.499,-0.274,-0.207,-0.235,-0.308,-0.314,-0.293
0,0.790,2.009,-0.875,-0.683,1.580,0.221,-0.229,0.649,-0.143,-0.222
0,0.713,1.358,0.015,1.408,0.141,0.003,0.106,0.030,0.013,-0.012
0,0.328,1.249,0.905,-0.696,-0.324,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.563,1.683,0.905,2.446,0.252,-0.257,0.272,0.257,0.262,0.213
1,-0.905,1.466,0.015,-0.039,-0.231,-0.186,-0.189,-0.274,-0.279,-0.261
0,-0.058,1.900,0.015,2.090,-0.233,-0.179,-0.189,-0.180,-0.190,-0.181
0,2.948,1.900,0.015,2.040,0.087,0.062,0.131,0.163,0.161,0.550
0,1.253,2.009,-1.765,-0.696,2.147,-0.241,-0.297,0.707,0.249,1.844
1,0.867,2.659,-0.875,-0.689,-0.342,-0.240,-0.297,-0.114,-0.278,-0.219
0,1.792,3.310,0.015,3.101,0.304,1.783,-0.212,-0.308,-0.314,-0.293
0,1.021,2.117,0.015,1.036,-0.052,0.011,0.048,-0.026,-0.025,-0.061
0,-1.137,2.226,0.015,-0.422,-0.251,-0.201,-0.154,-0.180,-0.183,-0.237
0,0.867,0.381,-0.875,-0.674,0.045,0.454,-0.127,-0.139,-0.141,-0.247
0,1.792,2.985,-0.875,0.015,2.248,0.876,22.257,0.194,-0.066,-0.293
0,0.482,2.443,-1.765,-0.696,-0.342,-0.163,-0.297,-0.308,0.218,-0.061
1,-1.137,1.900,-0.875,-0.511,-0.275,-0.240,0.741,-0.124,-0.209,-0.293
1,-0.905,2.117,0.015,-0.276,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,2.409,3.310,-0.875,-0.644,-0.060,-0.019,0.912,0.272,5.237,0.060
0,1.484,1.575,0.905,-0.631,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.443,1.683,-0.875,-0.667,-0.224,0.922,-0.183,-0.256,-0.262,-0.241
0,-0.135,1.683,0.015,1.337,0.020,-0.090,0.385,0.969,-0.314,0.522
1,-0.905,2.009,1.795,-0.027,-0.191,-0.175,-0.297,-0.184,-0.169,-0.173
0,0.251,2.009,0.015,2.090,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.443,1.466,0.015,0.747,-0.076,-0.101,-0.062,-0.244,-0.183,-0.181
0,-0.520,2.117,0.015,-0.550,0.141,-0.170,-0.070,-0.180,-0.118,-0.293
0,-1.137,1.575,0.015,-0.540,-0.269,-0.214,-0.274,-0.308,-0.314,-0.181
0,-1.060,1.575,0.015,-0.305,-0.245,-0.040,-0.126,-0.117,-0.105,-0.181
0,0.482,2.659,0.015,1.091,0.024,-0.047,-0.053,-0.045,-0.034,-0.065
1,-0.905,1.575,1.795,-0.575,-0.253,-0.192,-0.212,-0.270,-0.179,-0.293
0,-1.060,1.900,0.015,-0.367,-0.161,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,2.117,-0.875,-0.677,-0.269,0.309,-0.212,-0.117,-0.278,-0.181
0,-0.289,1.683,0.015,0.997,-0.070,0.008,0.044,0.011,-0.013,-0.012
0,-0.905,2.334,0.015,-0.064,-0.175,-0.166,-0.223,-0.263,-0.249,-0.237
1,1.484,2.443,-0.875,-0.696,-0.282,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.905,2.226,0.015,-0.311,-0.256,-0.193,-0.232,-0.274,-0.284,-0.268
1,-0.135,2.009,-1.765,-0.641,-0.312,-0.230,-0.297,-0.187,-0.293,-0.249
0,0.559,2.226,-0.875,-0.690,-0.318,-0.223,-0.275,-0.283,-0.289,-0.263
0,2.563,1.683,-0.875,-0.587,0.452,0.295,0.434,1.225,0.668,0.832
0,0.019,2.768,0.015,1.580,0.020,0.047,-0.013,-0.053,-0.085,-0.091
0,1.407,1.575,0.015,0.577,-0.146,-0.040,-0.069,-0.116,-0.115,-0.012
1,-0.058,1.683,1.795,-0.694,-0.268,-0.199,-0.156,-0.308,-0.151,-0.293
0,0.405,1.575,-1.765,-0.696,-0.330,-0.257,-0.297,0.415,2.507,-0.054
0,2.563,1.900,0.015,5.161,0.322,0.290,0.328,-0.007,0.079,0.325
0,2.255,1.683,-0.875,-0.673,-0.342,-0.049,-0.211,-0.308,-0.229,-0.293
0,-0.905,1.575,-0.875,-0.685,-0.342,-0.240,-0.275,-0.283,-0.263,-0.293
0,4.413,1.575,0.015,3.668,0.443,0.316,0.328,0.330,0.340,0.550
0,-0.905,1.575,-0.875,-0.600,-0.170,-0.196,-0.133,-0.007,-0.232,0.015
0,0.944,1.683,0.015,2.366,0.263,0.177,0.101,0.011,0.026,0.016
0,1.175,2.334,0.015,2.492,0.322,0.264,0.129,0.088,-0.013,-0.012
0,1.946,1.792,-0.875,-0.545,0.630,0.208,0.529,1.009,0.841,0.367
0,2.563,1.575,-0.875,-0.691,-0.176,-0.066,-0.278,-0.286,-0.292,-0.293
0,2.177,1.792,0.015,4.574,0.564,0.468,0.845,0.139,0.062,0.269
0,-0.366,2.009,-1.765,-0.696,-0.342,-0.257,0.101,-0.308,-0.314,-0.293
0,-0.674,2.226,0.015,0.190,-0.173,-0.155,-0.183,-0.194,-0.203,-0.191
0,0.636,2.226,-0.875,-0.610,0.181,0.774,-0.003,0.586,-0.162,0.679
1,0.096,4.287,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,0.713,1.792,0.905,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.068
0,-1.137,1.792,0.015,-0.670,-0.175,-0.152,-0.249,-0.153,-0.149,-0.205
0,0.405,2.985,-1.765,-0.678,-0.312,-0.197,-0.297,-0.291,-0.207,-0.264
0,-0.597,2.768,0.015,-0.065,-0.236,-0.176,-0.212,-0.219,-0.216,-0.223
0,0.328,4.287,0.015,2.097,0.244,0.125,0.214,0.158,0.177,0.134
0,1.021,3.961,-0.875,-0.628,-0.296,-0.094,-0.215,0.044,-0.314,1.238
1,-1.060,2.226,0.905,-0.277,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
0,-0.597,2.117,0.015,-0.492,-0.040,0.003,-0.013,0.011,0.209,-0.181
1,1.021,2.226,-1.765,-0.696,-0.342,-0.257,-0.297,-0.308,-0.314,-0.293
1,2.563,2.009,1.795,6.352,2.013,-0.257,0.782,0.905,0.864,0.550
0,0.019,0.164,-0.875,-0.675,2.901,2.347,-0.075,-0.053,-0.052,0.017
0,-0.135,-0.812,0.015,0.671,-0.058,-0.083,-0.068,-0.090,-0.052,-0.087
0,1.484,-1.138,-0.875,-0.411,0.418,-0.106,-0.101,0.258,-0.182,1.228
0,-0.751,1.141,0.015,0.260,-0.185,-0.096,-0.149,-0.231,-0.236,-0.237
0,1.407,-0.270,-1.765,-0.614,-0.079,-0.014,0.250,0.101,0.322,1.062
0,-0.905,-0.921,0.015,-0.290,-0.070,-0.170,-0.179,-0.269,-0.281,-0.273
1,-0.905,-0.921,0.905,-0.420,-0.221,-0.170,-0.240,-0.244,-0.314,-0.209
1,-0.751,-1.029,1.795,0.280,-0.131,-0.257,-0.121,-0.187,-0.183,-0.188
0,-1.060,-1.246,0.905,-0.293,-0.342,-0.114,-0.297,-0.170,-0.314,-0.232
0,-1.060,-1.355,0.015,-0.341,-0.237,-0.187,-0.223,-0.215,-0.258,-0.232
0,0.713,0.164,0.905,-0.696,-0.323,-0.217,1.844,-0.308,-0.277,-0.274
1,-1.060,-1.463,0.905,-0.388,-0.341,-0.257,-0.213,-0.286,-0.314,0.400
0,0.559,-0.161,-1.765,-0.696,-0.178,3.649,-0.107,-0.135,-0.131,-0.134
1,-0.674,-0.704,1.795,-0.134,-0.342,-0.092,-0.297,-0.091,-0.314,-0.079
0,-0.983,-0.921,0.015,-0.564,-0.269,-0.199,-0.189,-0.212,-0.283,-0.293
1,-0.289,-0.595,1.795,-0.572,-0.342,-0.214,-0.240,-0.270,-0.275,-0.271
0,-0.828,0.598,0.015,0.069,-0.161,-0.153,-0.194,-0.104,-0.183,-0.068
0,0.636,-0.812,-0.875,-0.689,-0.140,-0.159,-0.240,-0.160,-0.206,-0.214
0,-0.828,-1.138,0.015,-0.006,-0.231,-0.148,-0.183,-0.117,-0.118,-0.226
0,1.715,-0.921,0.905,-0.696,-0.342,0.036,-0.297,-0.095,-0.314,-0.293
0,-0.443,-0.704,0.905,-0.380,-0.342,-0.170,-0.183,-0.238,-0.249,-0.125
0,-1.060,-1.463,0.015,-0.326,-0.125,-0.257,-0.217,-0.277,-0.286,-0.293
0,-0.905,-1.355,0.015,-0.098,0.189,-0.257,-0.297,-0.193,-0.314,-0.080
0,-1.214,-1.571,-0.875,-0.585,-0.241,-0.214,-0.240,-0.297,-0.314,-0.293
0,-0.905,-1.463,0.015,-0.587,-0.274,-0.198,-0.240,-0.296,-0.308,-0.290
0,-0.674,-1.463,0.905,-0.696,-0.198,-0.250,-0.219,-0.255,-0.305,-0.269
0,-1.060,-1.571,0.015,-0.307,-0.257,-0.178,-0.221,-0.263,-0.242,-0.231
1,-1.060,-1.571,0.905,-0.243,-0.342,-0.156,0.351,-0.275,0.097,-0.260
0,-0.905,-1.463,0.905,-0.091,0.091,-0.257,-0.203,-0.248,-0.251,-0.231
0,-0.905,-1.463,1.795,-0.009,-0.203,-0.127,-0.297,-0.257,-0.261,-0.226
0,-0.905,-1.463,0.905,-0.423,-0.245,-0.257,-0.297,-0.251,-0.268,-0.254
0,-1.214,-1.463,0.015,-0.596,-0.262,-0.201,-0.226,-0.276,-0.232,-0.276
0,-0.905,-1.355,0.015,-0.250,-0.251,-0.170,0.084,0.011,1.525,-0.235
0,-0.905,-1.355,0.905,-0.598,-0.342,-0.257,-0.239,-0.293,-0.308,-0.291
0,-1.214,-1.463,0.015,-0.589,-0.281,-0.235,0.140,-0.244,-0.314,-0.293
1,-1.214,-1.571,1.795,-0.561,-0.257,-0.179,-0.223,-0.257,-0.314,-0.187
0,-0.751,-1.463,0.015,0.201,-0.218,-0.163,-0.183,-0.180,-0.183,-0.181
0,-1.137,-1.463,0.015,-0.460,-0.260,-0.201,-0.240,-0.245,-0.312,-0.293
0,-1.060,-1.463,1.795,-0.339,-0.342,-0.105,-0.234,-0.308,-0.209,-0.153
0,-1.060,-1.463,0.015,-0.393,-0.259,-0.194,-0.224,-0.226,-0.196,-0.181
0,-0.905,-1.355,0.015,-0.295,-0.251,-0.192,-0.218,-0.250,-0.253,-0.237
0,-0.520,-1.463,0.015,0.665,-0.161,-0.127,0.158,1.607,-0.118,-0.068
0,-1.060,-1.355,0.015,-0.387,-0.040,-0.170,-0.183,-0.276,-0.281,-0.293
1,-1.137,-1.463,0.015,-0.636,-0.070,-0.257,-0.200,-0.308,-0.308,-0.293
1,-0.905,-1.355,1.795,-0.090,-0.282,-0.127,-0.183,-0.180,-0.183,-0.293
0,-1.060,-1.138,3.574,-0.184,-0.342,-0.170,-0.183,-0.308,-0.183,-0.293
1,-1.060,-1.355,1.795,-0.326,-0.161,-0.193,-0.200,-0.244,-0.216,-0.190
0,-1.060,-1.355,0.015,-0.380,0.262,-0.040,-0.126,-0.180,-0.108,-0.293
0,-1.137,-1.355,0.905,-0.469,1.008,-0.257,0.169,-0.285,-0.314,-0.293
1,-1.060,-1.355,1.795,-0.528,-0.245,-0.257,-0.143,-0.308,-0.223,-0.293
0,-0.905,-1.355,0.015,-0.155,-0.245,-0.201,-0.223,-0.279,-0.291,-0.266
0,-0.674,-1.355,0.015,0.046,-0.143,-0.142,-0.237,-0.308,-0.314,-0.293
0,-1.060,-1.246,0.905,-0.696,-0.308,-0.256,-0.297,0.006,0.130,-0.293
0,-1.214,-1.463,1.795,-0.593,-0.263,-0.201,-0.223,-0.270,-0.291,-0.265
1,-1.060,-1.355,0.015,-0.423,-0.243,-0.184,-0.201,-0.244,-0.249,-0.237
0,-1.137,-1.246,-0.875,-0.670,-0.257,-0.257,-0.297,-0.308,-0.314,-0.293
0,-1.060,-1.463,0.015,-0.653,-0.196,-0.202,-0.230,-0.302,-0.249,-0.261
0,-0.366,-1.355,0.015,0.894,0.020,0.003,-0.070,-0.053,-0.118,-0.097
0,-1.060,-1.355,0.015,-0.419,-0.257,-0.197,-0.201,-0.238,-0.170,-0.293
0,-0.443,-1.355,-0.875,-0.688,-0.309,-0.234,-0.243,0.138,1.730,0.181
0,-1.060,-1.355,0.015,-0.542,-0.251,-0.191,-0.226,-0.193,-0.314,-0.254
0,-0.674,-1.355,0.015,0.010,0.061,-0.040,-0.013,-0.053,-0.118,-0.125
0,-1.137,-1.355,0.015,-0.453,-0.221,-0.167,-0.183,-0.270,-0.216,-0.237
0,0.019,-1.355,0.015,-0.307,-0.255,-0.184,-0.228,-0.279,-0.197,-0.265
0,-0.366,-1.246,0.015,-0.543,-0.251,-0.202,-0.233,-0.223,-0.281,-0.124
0,-1.060,-1.355,-0.875,-0.676,0.022,-0.257,0.597,-0.244,-0.314,-0.293
0,-0.905,-1.355,0.015,-0.021,-0.220,-0.146,-0.240,-0.308,-0.281,0.092
0,0.251,-0.704,0.905,-0.696,-0.342,-0.218,-0.246,-0.251,-0.255,-0.243
