1,340000,34,0,334628,16040,14000,11000,9200,10000,9500
0,400000,48,0,112789,5000,6624,5200,3826,3363,3398
0,200000,39,-2,8852,5585,2015,15854,2709,6178,16961
0,20000,41,0,9632,1208,3234,1245,600,600,600
0,210000,35,-1,205,0,775,0,0,635,0
0,280000,35,0,275659,10932,12011,10807,4306,4023,5387
0,150000,36,0,149931,5500,5513,5200,5200,5400,6000
0,50000,36,0,45010,1919,1789,1442,967,1003,1030
1,60000,36,0,37129,1602,1989,1782,1169,1196,1152
1,60000,36,1,0,0,0,0,0,0,0
0,200000,45,0,197600,10265,6061,7048,5016,10294,5136
1,30000,35,0,21708,1542,3026,0,0,0,0
1,130000,42,1,-52,0,0,0,0,0,1000
0,140000,39,0,136032,5400,5000,6000,4700,5000,5400
0,280000,39,0,273651,11128,11234,11002,10000,10000,10000
0,110000,44,0,102274,3734,3653,2914,2627,2624,4138
0,130000,42,-1,836,836,836,836,836,836,836
0,110000,48,0,92806,5000,4087,64142,2038,1763,2500
0,320000,38,0,18924,3000,3000,8000,1900,4000,1600
0,490000,41,0,345075,10000,4000,3500,978,1500,3500
0,360000,45,-1,287,29794,9297,18954,0,0,0
0,280000,37,2,1405,1549,1504,0,0,2949,2838
0,290000,36,2,170953,546,1002,795,795,1003,998
0,180000,39,0,119466,4500,6000,6100,5500,4900,5500
0,150000,36,0,32263,3000,1305,1637,350,1910,0
0,260000,44,-1,11506,975,1186,2287,0,0,2580
0,90000,34,0,74012,4600,4300,2700,1500,1400,2000
0,20000,35,0,16958,1699,1600,2000,1000,1500,1000
0,180000,34,-1,4400,3018,3772,5254,2098,3403,215
0,230000,36,-1,182,1407,0,2458,0,0,0
1,260000,38,3,2500,0,0,0,0,0,0
1,150000,31,3,125086,4967,65,1346,5051,8601,4435
0,480000,44,-1,634,144,213,2133,3086,0,930
1,110000,45,0,112987,7000,4000,2975,22000,1726,6000
0,150000,49,0,20604,1359,3280,0,1000,750,681
0,170000,42,0,166708,4000,4000,5000,7500,4000,5000
0,50000,44,0,49699,2300,1487,21704,3000,15000,18300
0,400000,40,0,178069,6496,8214,6621,3400,3541,6000
0,430000,47,1,-18,6408,8840,9954,14285,9584,26023
0,300000,40,-1,4950,0,0,0,0,0,2000
0,40000,33,0,21107,3400,0,2000,3000,0,0
0,180000,45,0,130950,6000,6000,6000,5000,4200,3862
0,300000,31,0,80928,4000,4000,4100,3300,3500,3500
1,20000,49,0,16336,1294,2316,1256,1000,1000,800
0,230000,32,-1,326,326,326,326,677,0,514
0,180000,46,0,178517,5000,7000,5200,2000,2060,2000
1,50000,36,1,19649,1500,0,2531,1000,0,2000
0,160000,37,0,16750,1100,1500,1500,1000,2000,4000
0,100000,43,-1,6768,10015,3018,10002,10007,5018,3438
0,140000,35,0,135227,5304,5033,4000,5017,5041,4003
0,70000,30,0,67730,3000,6006,0,1900,2000,2000
0,400000,32,0,55773,3028,3023,3000,3000,3000,38662
0,330000,35,-1,3888,14782,2544,10715,1566,34865,7273
1,130000,39,0,103566,3969,3823,3836,3345,9116,0
0,410000,46,-2,8756,1237,11912,4922,766,640,6171
0,350000,36,0,15061,10000,16000,6000,314,10000,7000
0,360000,35,0,41327,20059,13043,40528,10157,12068,8060
0,90000,41,-2,188,188,188,1708,1783,3933,10754
0,100000,46,-1,390,3505,2695,3480,2949,477,1753
0,200000,36,0,193097,10000,10000,0,0,0,0
1,20000,38,0,5705,1266,1287,1296,945,0,481
0,230000,35,0,170413,5976,6158,6247,6276,6562,7769
0,20000,31,0,18764,1610,1488,1600,400,400,400
1,130000,31,3,300,0,0,0,0,0,1000
0,150000,32,0,150201,5039,4030,1500,706,1000,0
0,160000,31,-2,2930,466,4171,22137,20000,12198,0
0,20000,30,3,15556,2000,2000,3000,0,2000,0
0,130000,48,0,102771,4843,2608,2005,1180,1100,1234
1,490000,43,2,3956,3081,0,0,2236,3052,3159
0,360000,45,-1,2369,1367,8570,5625,0,2804,2473
0,150000,40,0,172935,35749,3016,1201,601,2002,1020
1,70000,44,1,14960,0,3116,0,1000,2000,0
0,360000,32,-2,10591,326,56663,11013,7091,0,0
0,500000,37,1,271115,15873,16205,21976,50000,7000,21769
0,250000,38,-1,2395,29658,23938,8220,0,8420,0
0,50000,38,0,46005,1266,1298,1285,650,825,1582
0,250000,45,0,142001,5084,6399,5000,2000,1615,2000
0,20000,40,2,15563,2000,0,1289,2100,0,2000
0,360000,33,-2,0,0,0,0,0,0,0
0,80000,41,0,80920,3500,4000,3900,2000,2000,1500
0,140000,44,0,72763,3905,4025,4924,2381,2926,3108
1,140000,36,0,123474,4409,4505,4100,3800,4000,3900
1,50000,37,2,72034,7300,3200,0,3000,5400,5000
0,160000,34,0,144953,6000,5950,5128,3500,0,0
0,50000,49,0,41638,2000,2000,2500,1000,2000,1014
0,200000,41,2,1075,11000,980,0,563,0,413
1,80000,38,1,67046,3100,2500,3000,3000,0,2800
0,140000,33,-2,0,935,1490,0,3938,1160,0
0,90000,34,0,77846,5700,0,2000,20172,73512,3000
0,40000,47,0,34664,3524,0,4898,0,0,1800
0,10000,38,1,4437,1150,1000,2000,1000,500,500
0,500000,33,0,26597,3357,3010,2000,2044,131438,4504
0,410000,41,0,396975,30000,20000,20000,50000,30000,43312
0,20000,49,0,19111,1286,1328,1000,1500,0,0
0,200000,37,1,0,0,250,4188,0,0,0
0,50000,32,0,49571,1773,2110,2324,2000,1920,2000
0,150000,44,-1,4825,3018,6201,3386,7299,1166,5
1,180000,49,-1,1092,1733,0,0,0,0,0
0,80000,33,1,0,3495,765,0,0,0,0
0,300000,34,0,50281,2000,3500,3000,2500,2500,2500
1,150000,36,2,167094,5068,9,0,0,0,0
0,220000,48,1,0,0,0,0,0,0,0
0,120000,35,0,90972,4000,4000,5000,5000,5000,3400
0,360000,43,-1,59,4465,300,966,1730,0,969
1,550000,37,0,452600,16025,14407,3512,3506,2512,125020
0,260000,39,3,235799,13,4276,3716,3600,3604,105642
1,80000,45,0,8133,3000,0,1200,1000,1000,1000
0,160000,48,1,0,0,0,0,0,0,0
0,190000,48,0,6450,189717,7779,6092,5018,6168,1218
0,250000,44,-1,3893,54946,8433,13,6049,17,4980
0,30000,37,0,22629,5002,5003,7983,10000,10103,10106
1,100000,37,2,24927,3185,0,3000,1300,600,2000
0,350000,35,0,15193,5197,3000,0,2500,0,5000
0,120000,45,0,24591,3000,225,3550,0,0,0
0,350000,43,-2,2878,0,850,3990,45406,2093,2090
0,340000,49,0,9983,43418,388126,12500,11000,11000,11180
0,360000,39,-1,2758,1448,3740,0,0,0,3942
0,410000,47,-1,40390,9760,9712,11771,4128,12424,8702
0,170000,42,0,162880,8000,6107,6000,4500,4500,4500
0,110000,38,0,95925,4000,4000,3500,2500,2290,2060
0,30000,51,0,24070,2000,1800,1300,2400,1000,1000
0,200000,54,0,41190,2138,5101,19,6,11,1
0,250000,50,0,254893,9316,9637,9765,10021,20300,10023
0,240000,50,-1,35117,11051,116904,54762,43705,26293,13011
0,210000,50,1,0,0,0,0,0,484,0
0,30000,52,0,28541,1502,2002,1025,1230,1042,0
0,30000,51,0,13386,1218,1453,1525,0,0,0
1,40000,56,1,0,0,0,0,0,0,0
0,50000,55,0,23498,1336,1348,1257,639,622,638
1,50000,50,0,47053,1200,1206,1300,1000,600,530
0,20000,50,0,14123,3200,1300,0,1500,0,1200
1,20000,52,2,8145,2474,0,0,0,0,0
1,240000,51,0,98588,3592,3719,3798,3821,3949,3976
0,110000,52,0,56327,2700,3300,2044,2100,2000,2266
0,90000,52,0,86826,4000,3505,3962,2909,3107,3127
0,110000,52,0,82390,4000,4015,4012,3000,2164,2000
0,500000,50,0,350340,12884,13000,7029,7100,7500,7399
0,20000,54,0,18398,2000,1500,2900,1500,1000,0
1,70000,50,2,41087,2000,2000,1800,1800,1800,1700
1,50000,51,1,0,0,0,0,0,0,0
1,120000,53,0,88702,14357,5500,4000,4100,4100,4200
0,50000,60,0,46344,1389,1722,1432,947,981,985
0,20000,50,0,5519,1200,1200,1300,1600,0,600
0,30000,51,0,29628,1460,1560,2000,3077,804,761
0,290000,61,0,281967,10492,12447,8973,6761,6983,5980
1,80000,61,0,81647,5500,10000,7003,4700,3600,3500
0,110000,50,0,110406,4600,3348,2444,3869,1808,1751
0,190000,54,0,142032,5883,2835,5982,33329,1964,11849
0,50000,48,0,56672,2500,1066,50045,992,1000,1000
0,50000,51,0,38302,1634,2038,4685,0,3982,0
0,20000,52,2,16290,1289,2000,1300,658,680,1000
0,110000,57,-1,390,390,390,390,390,390,390
0,350000,50,0,83134,3969,4131,7261,103801,6007,6008
1,60000,52,0,57470,2200,2500,31000,981,1035,1059
0,20000,59,2,7451,2000,1500,1000,1000,1000,1000
0,430000,51,0,4704,9723,13298,27570,0,2919,96117
1,260000,51,-2,0,0,0,0,0,0,0
1,140000,52,1,31511,0,1600,3100,0,1500,1500
0,360000,50,-1,1858,0,0,3000,0,0,1033
0,280000,50,-2,5622,4573,4396,8055,3417,16557,41
0,10000,50,0,3664,1300,3000,2509,0,6195,0
0,280000,49,0,94916,3500,3600,3666,3683,3815,3900
0,50000,63,-1,264,528,0,264,264,264,264
0,50000,56,0,37624,8000,26390,390,430,350,3581
1,280000,53,0,278127,1700,1500,1400,2000,2000,2900
0,20000,50,0,18865,1500,2580,1279,654,7688,0
1,80000,51,2,1041,1000,0,992,0,0,0
0,50000,51,0,46094,1831,2343,1611,200,0,0
1,360000,51,0,346225,14562,13806,12303,15005,13729,7700
0,260000,50,-2,390,7516,553,1080,1780,0,0
0,20000,60,1,17495,0,1287,2000,648,1000,1000
0,110000,51,0,45012,2000,2000,2000,2000,2000,3000
1,20000,52,0,19626,1311,3005,2000,2000,5000,0
1,20000,55,0,69257,2400,1833,1100,2300,0,400
0,70000,60,0,69956,2500,3300,3700,2100,2000,2300
1,30000,52,1,3997,0,0,1919,2000,1100,201
1,230000,61,2,2500,0,0,0,0,0,0
1,160000,57,-1,759,209,0,0,1000,596,1436
0,30000,50,-1,390,390,390,390,390,390,2109
1,50000,52,-2,0,0,0,0,0,0,0
0,210000,47,-1,1772,0,0,0,0,0,0
0,50000,60,0,46362,1800,2000,1500,1000,1200,1100
1,150000,55,3,97719,4500,0,3700,3700,3500,3000
0,660000,55,-1,284334,6486,38507,20000,2000,1000,345
0,100000,47,1,99823,0,3579,3472,3287,3590,10179
0,700000,50,0,280809,10000,8500,7093,4500,4100,4100
1,300000,50,2,245193,11000,11000,10000,9500,10000,1300
0,320000,50,-2,18831,1809,2588,2310,50720,51736,0
0,250000,50,1,0,0,191,2160,0,900,2000
0,150000,50,-1,829,18400,3500,3025,3600,0,1600
1,200000,50,1,-6676,16374,2392,500,1210,2551,0
1,50000,52,0,50717,1357,1000,0,0,0,0
0,320000,52,0,293481,10104,7216,10050,6313,4075,4033
0,20000,51,0,14962,2890,2458,1000,210,0,0
0,170000,64,-1,1922,1788,9,3897,0,685,0
1,50000,52,1,50757,0,5607,16,1167,1051,1165
0,130000,52,-1,6954,12,1034,727,0,13,1330
0,150000,59,-2,5066,2616,4097,3371,8923,13919,8227
0,500000,53,-2,13331,13941,16392,470,27916,1994,12670
0,410000,54,-1,1413,1710,7064,430,990,990,990
0,50000,53,0,70820,1998,2374,1130,523,537,633
0,200000,66,0,143994,4767,2573,2604,1997,2228,2094
0,230000,55,0,208273,10012,10000,10000,10000,10000,10000
1,20000,53,0,19165,3000,3000,5000,6000,0,0
0,300000,53,-2,-3,0,0,583,992,1205,96
0,20000,57,0,19071,2000,1200,1300,1000,1000,1000
0,380000,55,0,59881,2185,2263,2310,2282,2363,2380
1,150000,57,2,14496,1600,1300,0,1100,1000,1000
0,20000,53,1,5397,1000,99,13401,5490,0,0
0,130000,56,0,33928,2000,2000,2000,2000,2000,3000
0,350000,57,0,262719,11500,18000,11000,11500,14000,12000
0,440000,64,0,427038,20000,18000,18003,15000,13000,17000
0,170000,54,-1,186,116,0,0,0,275,0
0,70000,67,1,275,10400,10002,0,0,0,0
0,270000,58,-2,9211,9012,3286,9097,13683,14774,14512
0,500000,59,0,197792,7200,8000,10010,7500,7266,6218
0,200000,60,0,135775,4916,8011,10800,5411,0,4959
0,290000,55,0,21372,5000,5000,5000,5000,5000,5000
0,50000,54,0,48092,2500,2500,3000,2000,2000,2500
1,20000,57,1,1472,0,0,0,0,3000,0
0,80000,56,0,49897,1822,2401,2581,1238,1816,3746
0,70000,55,0,31081,1474,1352,3722,2500,3292,663
0,50000,53,0,48684,1974,2442,1669,330,1342,330
0,160000,55,0,155389,6911,6500,4270,2518,2994,0
0,70000,57,0,70051,3567,2667,2321,2391,2316,2466
0,230000,59,1,0,0,0,0,1715,0,0
0,180000,70,0,12216,1724,2000,1300,1000,1000,792
0,20000,56,5,19977,0,0,0,1500,1000,1000
0,350000,70,0,106813,4000,3371,2089,3008,1300,1500
0,70000,54,-1,20706,1351,1378,1389,855,885,1132
0,20000,54,0,37720,1200,1200,1600,1500,1700,1000
0,180000,56,0,89560,3460,4000,3501,2690,3000,2603
0,320000,56,0,274210,9441,7821,7361,2227,2046,1892
0,50000,53,2,17946,1306,3264,0,846,856,804
0,50000,56,0,48895,1775,2070,1232,625,585,560
1,180000,55,-1,6854,560,10600,0,9510,0,4600
0,130000,55,-1,780,390,0,390,1080,0,390
0,20000,57,-1,170,0,0,19990,390,930,0
0,500000,54,0,108075,5014,4500,4000,4052,3007,4013
0,50000,58,-1,382,0,1908,764,0,0,0
0,760000,54,0,447670,20011,19500,19019,18003,20000,22000
1,20000,55,3,13139,0,3100,0,700,600,2000
0,200000,54,-1,22413,890,1649,2121,0,51110,1053
0,500000,59,-2,-3182,0,5359,555,1096,1349,2358
0,70000,54,-1,1261,1261,390,780,0,0,780
1,50000,54,2,48556,1804,2045,1314,1268,0,2436
0,680000,64,0,568532,22000,23000,21300,20000,17500,17000
0,290000,53,-1,4975,1027,1000,1000,1497,1887,2277
0,450000,53,-1,17530,3885,3128,9008,1323,12008,214
0,370000,68,0,8207,3000,5000,5000,5000,5000,5000
0,80000,53,0,9527,42908,2400,1900,2600,0,2700
0,40000,57,0,87313,2729,3692,2846,7540,0,0
0,60000,54,1,60500,0,2500,2500,3000,4500,3000
0,300000,58,-1,13620,5823,0,0,3833,9,0
0,430000,69,0,3658,1962,6591,1026,50000,0,3000
0,190000,67,2,186797,9000,9000,0,7033,7348,10000
0,200000,65,-1,1269,3789,5860,2282,8042,3640,4850
1,150000,54,1,23959,0,2400,2201,1100,1000,0
1,200000,58,-2,0,0,0,0,0,0,0
0,50000,58,0,55262,2000,1703,1406,721,645,658
0,300000,55,-2,14202,0,0,11940,17693,2402,0
0,480000,53,1,-11,11360,13469,9327,1368,1538,15605
0,290000,53,0,271508,11000,11800,11500,10000,11000,9000
1,360000,54,1,-281,3011,7545,502,2205,5,1799
0,110000,56,0,93983,3371,2636,1883,1584,1604,2008
0,220000,27,-1,375,750,0,375,750,0,420
1,120000,59,2,82172,0,7898,3300,3300,0,3149
1,50000,26,0,6450,4500,0,0,0,239,3363
0,70000,37,0,67374,6044,0,2975,2505,2590,2610
0,30000,35,0,29728,1779,3345,0,0,0,0
0,60000,32,0,13070,2000,2000,1278,760,631,786
1,110000,28,0,35208,2000,2000,3000,2000,2000,2000
0,30000,30,-1,1483,1378,2781,3067,35,780,3308
0,60000,34,0,53748,1778,2000,1748,1500,2600,1000
0,60000,26,-1,959,0,849,1120,327,531,188
0,30000,24,1,16704,2000,1500,1000,0,5000,2000
0,60000,49,0,60335,6751,6803,1821,1800,1866,1896
0,180000,26,0,42086,90402,100028,20000,26000,7000,6654
0,240000,34,0,65883,3000,3038,3057,3000,3000,3500
0,220000,30,-1,8939,316,541,4188,3473,7653,2280
0,100000,35,-1,390,390,0,780,0,0,0
0,180000,27,-1,4676,1500,1500,2989,0,500,500
0,140000,26,0,128720,6450,7000,5000,2000,2000,2000
1,60000,27,1,25547,0,3300,0,2400,1200,1300
0,90000,56,0,59524,2670,2690,3041,3790,2000,2000
1,50000,27,2,16557,2000,3000,3000,1500,0,1000
0,290000,28,0,125679,4315,6000,4000,3000,2500,3000
0,400000,47,-2,6573,8195,11755,10617,15189,11495,18506
0,60000,35,0,42174,3090,10709,22154,1000,2000,700
0,60000,29,0,10450,1011,11000,1220,21528,780,17
1,180000,29,-2,0,0,4690,0,150,193,3403
0,130000,24,0,128499,5100,4500,4400,4500,4700,6400
1,110000,24,2,85123,2000,2000,5000,5000,0,2000
0,160000,35,0,24306,2000,4000,0,1200,2000,1300
0,500000,25,1,-46,9458,1260,0,1121,6000,3000
0,160000,26,-1,5323,1726,2235,2605,0,380,1488
0,80000,29,1,0,416,832,28940,832,0,416
0,70000,28,0,12018,39270,603,2288,1380,2028,390
0,130000,27,0,106852,4000,4030,4600,4200,5000,5000
0,20000,23,0,5373,2000,1132,3000,1000,3782,3000
1,90000,27,1,94699,0,4183,1600,1280,1310,1432
0,30000,24,0,4848,3000,1108,1000,91,26,0
1,360000,25,0,354626,14000,14000,12000,12000,12000,12000
0,150000,30,0,106911,4000,4500,5000,2000,1700,2300
1,360000,26,0,358897,14245,14061,11028,8813,7900,8100
0,160000,29,-1,3462,4000,12841,1000,1000,178,4000
0,120000,51,0,26496,2800,6000,1200,1300,1200,0
0,160000,25,0,83005,3900,3300,3906,3000,3100,3120
0,190000,27,0,14671,2000,3000,2000,2000,25921,1400
0,110000,28,0,65024,2500,2900,2000,2000,2000,2000
0,290000,26,0,291861,9596,7700,4402,3300,3100,4000
0,20000,24,1,0,1516,500,0,0,1500,0
0,200000,28,1,0,344,0,0,0,0,250
0,440000,30,-1,777,612,87426,130007,3018,15000,51663
1,70000,27,2,43616,2000,2200,1800,2000,1800,2000
0,160000,24,0,39604,1378,1533,1000,255,0,0
0,120000,30,-1,140,3230,3011,1964,1883,1538,1911
0,20000,22,2,16358,1282,1625,1209,1000,570,411
0,310000,27,-2,1000,152,1868,2587,8441,14761,3418
0,80000,29,0,15008,3000,2000,3000,3000,3000,1000
0,180000,29,1,77494,0,3100,5000,11000,1000,1000
1,250000,28,0,176925,7000,10000,10000,10000,7300,8000
1,180000,24,0,8031,2009,2626,3000,23320,1000,1000
1,130000,29,2,120844,4500,5000,5000,5000,4700,5000
0,330000,27,-1,7098,4885,906,46789,10,30824,6269
0,310000,29,0,135195,3500,2500,2150,1000,2000,119943
0,70000,25,0,27990,1394,1790,1229,519,687,557
1,30000,29,2,18872,3500,0,2500,0,900,1000
1,290000,29,2,112676,4500,4630,4857,4251,4485,4493
1,260000,29,2,19006,6005,1525,2590,390,390,390
0,250000,26,0,187336,10000,10065,10000,20000,10000,20000
1,120000,28,1,0,0,0,0,0,0,0
0,230000,26,0,166511,6722,6500,6020,4056,4000,4500
0,390000,27,0,375023,13313,13705,15454,144206,9000,10000
0,30000,28,-2,435,0,0,295,5,0,0
1,50000,26,1,49119,0,3213,1331,1000,1000,1100
0,180000,28,0,49550,3006,10017,2018,1022,2322,23023
0,500000,34,0,367463,10584,30232,3018,1335,30000,10000
0,50000,29,-1,2463,0,0,536,326,652,0
0,80000,28,0,8432,928,3602,5495,10109,5700,3502
0,460000,28,0,25537,1335,10000,3316,3316,3316,3316
0,150000,28,0,3558,2000,1000,2234,0,0,0
0,50000,27,0,48292,2300,1900,1500,1194,1000,1000
0,20000,27,-1,5888,4813,6597,5000,4431,8500,8032
0,350000,33,0,14118,3922,8621,970,1000,1917,454
1,20000,24,-1,19915,600,0,2000,0,0,0
0,400000,29,-1,3807,3168,372,20231,916,30979,1984
0,490000,35,0,48108,3000,5015,5007,20205,3000,1181
0,280000,30,-1,596,645,2550,349,1148,785,175
0,50000,23,-1,48570,1773,2246,2000,3000,1725,6120
1,20000,24,2,19891,0,1500,1600,1646,678,1000
0,90000,27,0,46588,4000,0,3000,3000,4000,2043
0,150000,29,-1,1639,592,3791,2340,5920,5400,0
0,70000,28,0,37325,2000,2000,2000,2000,4000,0
0,230000,30,-1,1432,1094,665,582,472,746,633
0,200000,29,-1,3334,1500,3000,3000,1000,2000,2000
0,500000,28,0,182416,5000,3850,3248,13736,14256,220371
0,160000,28,-2,968,710,1913,0,3456,3054,1224
1,250000,29,-1,390,0,49140,1596,5000,2000,1800
1,60000,27,0,57697,2200,5000,2000,1500,2000,1600
0,180000,25,-1,3887,0,0,0,2454,3000,0
0,500000,34,0,30376,15000,30007,30000,50000,5000,5000
0,50000,25,1,52207,0,2536,13,1199,1058,1073
0,140000,30,-2,0,0,0,0,0,1122,0
0,460000,28,0,21333,4560,2500,9456,10063,0,0
1,160000,39,0,30633,7000,0,7847,1026,7000,7968
0,50000,29,1,0,0,0,0,0,429,250
0,110000,26,0,103705,3500,3500,3000,3700,12488,100
0,100000,24,0,65744,2398,2485,2532,2549,2643,3000
0,80000,29,0,19833,2000,2000,2000,5394,0,5000
0,230000,27,-2,2978,7000,1951,67101,5142,10316,5720
0,280000,38,0,8868,10006,10018,7011,6000,37000,10000
1,20000,22,3,22353,0,0,0,458,463,235
1,30000,22,2,30324,1900,1600,2000,2000,614,924
1,30000,23,6,40439,0,1011,0,0,0,2405
0,30000,23,0,10210,6000,250,25000,2000,1000,1100
1,30000,23,2,729,483,859,755,0,0,0
0,110000,24,-1,90929,3550,3200,2500,1600,80000,4000
0,30000,25,2,28518,0,2027,2000,1000,2000,2000
0,220000,25,0,215036,7800,8200,7039,6528,6100,6200
0,20000,26,1,0,0,1568,1000,302,0,192
0,60000,26,2,55892,2300,0,5000,2511,6,3000
0,90000,48,-1,1102,0,22146,0,632,0,7816
0,100000,30,0,92909,6000,4000,4507,2983,6000,4800
0,70000,33,0,52901,2011,1683,3160,3000,3000,5060
0,210000,28,0,40236,2200,1854,2700,0,0,0
0,50000,22,0,51417,2054,1981,1344,810,828,824
0,50000,22,1,4112,0,4019,2500,0,30,0
1,20000,22,-1,18021,0,600,1000,1000,1000,700
1,130000,23,2,1330,5719,10000,5000,2000,2000,2000
0,360000,44,1,0,0,0,0,0,0,0
0,200000,26,0,134780,6000,6000,6000,6000,6000,6200
0,130000,35,0,23693,4257,4338,8399,1260,34721,5202
0,100000,23,0,6584,2500,1193,1000,0,400,842
0,80000,22,0,77408,2677,3341,1850,1499,933,32000
1,60000,22,3,61558,10,3616,301,2501,1300,0
0,50000,23,0,50614,2500,1700,2151,687,2000,669
1,10000,23,1,5699,2000,1000,0,0,500,900
1,30000,23,2,27588,3540,73,1418,4499,1200,0
0,50000,23,0,26001,1282,2613,0,0,0,0
1,50000,22,2,4536,0,0,0,0,0,0
1,30000,22,-1,11222,1000,2000,1670,551,0,500
0,50000,22,0,11970,3000,2500,2050,0,2000,3000
0,70000,22,0,68969,3200,3600,3075,1204,1200,1046
1,20000,22,-1,12831,0,3077,0,524,696,300
0,30000,22,0,19502,3000,3000,4000,5000,5000,5000
0,30000,24,0,24835,1485,1138,1000,0,0,0
0,80000,24,0,17220,1400,1600,1088,245,636,0
0,130000,24,0,3621,1130,2227,200,0,18300,0
0,10000,23,-1,9438,1985,9436,1000,1500,0,11571
0,70000,23,0,14816,1000,695,73820,1042,1054,1024
0,20000,21,0,19039,1286,1416,1467,631,730,0
0,20000,22,1,0,6594,0,780,0,0,11000
0,30000,22,2,24874,2000,1000,2201,0,2500,1001
0,50000,22,-2,2498,0,1699,0,0,5000,0
0,20000,24,-1,396,1301,11151,0,600,8120,1500
1,60000,22,2,46403,1544,1759,1500,940,972,976
0,50000,23,-1,900,3147,4893,390,390,1670,1890
0,20000,22,0,19458,1552,1381,1000,215,65,0
0,30000,22,0,19759,3000,3500,3000,2500,2000,3000
1,20000,23,1,15596,0,1269,1598,2200,0,3700
0,10000,23,2,3413,2000,2000,1132,900,0,500
0,50000,22,0,50813,1972,2369,3592,1029,723,874
0,70000,22,0,64525,3093,2594,4512,0,1070,1065
0,20000,23,0,14702,2000,1388,1115,490,531,400
0,50000,23,1,14191,5896,2006,5074,1300,406,0
0,30000,23,2,27997,1800,1900,1330,1038,1128,5000
0,50000,22,0,49619,1836,1985,1468,1175,1214,1232
0,30000,23,3,30051,0,2000,1500,2000,1100,2000
0,80000,23,1,68594,0,6507,0,5260,3000,4584
0,50000,23,0,32644,2000,1700,1502,1000,1200,1200
0,20000,24,-1,16582,1422,1333,1300,700,1000,1000
0,30000,25,0,26376,1550,1308,1300,700,1000,2000
1,80000,25,2,69614,3238,3103,3000,1800,1500,1700
0,140000,25,-1,30077,2809,7541,10661,2214,6020,0
0,210000,26,-1,119269,2345,1915,5028,3200,371,25140
0,200000,26,0,200849,80000,4600,6000,4700,4800,5000
0,20000,22,1,14645,0,4675,0,701,563,1000
1,30000,22,2,30525,1725,0,1230,1000,1000,0
0,150000,23,0,11329,1219,1273,1069,1683,202,299
0,60000,24,0,35138,1553,2000,1508,1080,1003,1000
0,20000,21,0,10109,3000,2000,1200,5000,10000,8906
0,150000,25,0,119788,4728,3610,2377,1714,828,846
0,70000,25,-1,1288,0,1999,0,0,842,0
1,60000,30,0,65460,2299,2232,2152,2226,1908,1933
1,30000,23,1,30380,1,1433,1500,2500,1400,1400
0,330000,31,0,30532,3814,5000,2000,1598,1500,2000
1,20000,22,3,1650,0,0,0,0,0,0
0,180000,35,-1,1175,5317,3200,2700,2000,76,0
0,20000,23,0,23809,1700,1800,2350,0,1000,2700
0,130000,24,0,14518,1150,0,1207,0,0,0
1,30000,25,0,28709,1462,1589,1351,2500,4000,1500
0,30000,22,0,27762,5000,0,3000,2000,1300,1500
0,500000,37,-2,315,2579,3824,813,0,4443,330
0,450000,38,0,108390,4300,3073,3000,2000,1500,2000
0,50000,22,0,44593,5000,3000,0,28105,2000,2000
0,60000,24,0,58692,5000,1098,2193,8258,0,0
0,130000,22,1,0,0,1485,0,0,0,0
0,280000,25,0,139019,4074,4232,4022,3000,4010,100022
0,100000,26,0,7086,1500,1500,2000,1000,2493,2443
0,60000,24,0,57802,2960,2866,2279,2276,2128,2237
0,80000,25,-1,177,1200,0,0,7240,0,0
